transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-152412a6b5b6547d,2022-07-01,expense,Shopping,Nykaa,4378.5,Debit Card
txn-172cf46e78eacd00,2022-07-02,expense,Subscriptions,Google One,210.0,Credit Card
txn-b689cd578be2cced,2022-07-02,expense,Groceries,Nature Basket,1136.77,Debit Card
txn-da1fda4364eef9b0,2022-07-03,expense,Groceries,Local Grocery,1054.73,Credit Card
txn-425759ef5e22995a,2022-07-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-d333cbecbf856c23,2022-07-05,expense,Entertainment,BookMyShow,1051.5,UPI
txn-fbea16c453010e57,2022-07-05,expense,Subscriptions,Netflix,649.0,Credit Card
txn-5f4fcc6cb626d4fc,2022-07-06,expense,Transport,Indian Oil,583.14,UPI
txn-6cb0ff33aee7b82d,2022-07-06,expense,Subscriptions,Amazon Prime,299.0,Credit Card
txn-28cfb669b61642e4,2022-07-07,expense,Education,Kindle Store,2211.36,Credit Card
txn-d4b8e7360d870f6b,2022-07-07,expense,Transport,Ola,1153.17,Credit Card
txn-3c115d8e3a323ebd,2022-07-08,expense,Groceries,Star Bazaar,1854.09,UPI
txn-f49f3624982275e9,2022-07-08,expense,Subscriptions,Spotify,119.0,Credit Card
txn-69d7e61305762e80,2022-07-09,expense,Entertainment,PVR Cinemas,1332.44,Credit Card
txn-b6a6537578f55573,2022-07-09,expense,Transport,Metro Card,1107.35,UPI
txn-328b0a9afd3e770e,2022-07-10,expense,Travel,Air India Express,2026.93,UPI
txn-430e5d099558bf3f,2022-07-11,expense,Groceries,Blinkit,1480.37,Net Banking
txn-b9012491e0b645dd,2022-07-13,expense,Transport,Ola,1034.18,UPI
txn-f9de2e2f330092b1,2022-07-14,expense,Groceries,Nature Basket,1057.6,UPI
txn-eee270fcddb4c526,2022-07-16,expense,Dining,Blue Tokai,1350.91,Debit Card
txn-fdbd41c507fab632,2022-07-16,expense,Dining,Third Wave Coffee,958.37,Debit Card
txn-a87e76c06f93b6aa,2022-07-17,expense,Dining,Blue Tokai,1741.88,Credit Card
txn-a0e66489cb996b55,2022-07-19,expense,Shopping,Myntra,4452.32,UPI
txn-a6305ff0099e21e9,2022-07-19,expense,Transport,Indian Oil,739.29,Debit Card
txn-98e533e52b37f416,2022-07-20,expense,Groceries,BigBasket,1508.81,Cash
txn-c5662700a7123194,2022-07-21,expense,Groceries,Local Grocery,1252.97,Wallet
txn-dd8baff4d7614042,2022-07-21,expense,Utilities,BESCOM,2986.76,Credit Card
txn-0ede355891a5e548,2022-07-24,expense,Dining,Swiggy,1781.95,Credit Card
txn-da06f7d5df804e60,2022-07-24,expense,Dining,Swiggy,713.18,UPI
txn-27aad6c141b09aae,2022-07-25,expense,Utilities,BESCOM,2722.35,Wallet
txn-c1cd2963e0eb3af3,2022-07-25,expense,Healthcare,Apollo Pharmacy,2322.59,UPI
txn-38abee98b8906759,2022-07-26,expense,Other,Stationery Hub,629.15,Net Banking
txn-584067e969276848,2022-07-28,income,Salary,Northstar Payroll,135518.02,Bank Transfer
txn-766a7665d515e9b7,2022-08-01,expense,Transport,Ola,947.45,Wallet
txn-37fd9ef9b42c510f,2022-08-03,expense,Subscriptions,Google One,211.26,Credit Card
txn-bd1cd2e973129cfb,2022-08-03,expense,Groceries,Star Bazaar,2195.52,Credit Card
txn-d2489d66b5c41905,2022-08-03,expense,Subscriptions,Netflix,652.89,Credit Card
txn-aa55b79a56fe9fd2,2022-08-04,expense,Healthcare,Apollo Pharmacy,1758.81,Wallet
txn-6d175a451cce9bbe,2022-08-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-17ee431a0ca55b4d,2022-08-07,expense,Shopping,Nykaa,2296.3,UPI
txn-3fa373ff45cf0875,2022-08-07,expense,Entertainment,NCPA,1254.84,Cash
txn-7972cffef98692f4,2022-08-07,expense,Dining,Barbeque Nation,2236.54,Wallet
txn-ae5ffaefb8eef3e1,2022-08-07,expense,Subscriptions,Spotify,119.71,Credit Card
txn-dc6a8a30d1107adb,2022-08-07,expense,Subscriptions,Amazon Prime,300.79,Credit Card
txn-ada04906730a626a,2022-08-08,expense,Healthcare,Practo,748.46,Net Banking
txn-5b620040f06bf15b,2022-08-09,expense,Shopping,Nykaa,4017.07,Net Banking
txn-a91ccecafcbc8771,2022-08-09,expense,Transport,Rapido,670.56,Credit Card
txn-45031157789de420,2022-08-11,expense,Shopping,Croma,4720.06,Wallet
txn-4b8efbef60aceba0,2022-08-13,expense,Groceries,Blinkit,1185.39,Credit Card
txn-9add08a7e2c54c5f,2022-08-13,expense,Groceries,BigBasket,1279.39,Net Banking
txn-db5f04bb31288ba7,2022-08-13,expense,Groceries,Star Bazaar,1021.69,UPI
txn-25369b5b4e41123c,2022-08-14,expense,Transport,Ola,1040.1,Credit Card
txn-3aeb58e70130750f,2022-08-14,expense,Shopping,Decathlon,2405.48,UPI
txn-4b6b6af952531fb2,2022-08-14,expense,Travel,MakeMyTrip,8742.76,Credit Card
txn-96da4408a89f2b9a,2022-08-14,expense,Entertainment,PVR Cinemas,191.41,Credit Card
txn-b010d71406827c2b,2022-08-14,expense,Transport,Metro Card,1192.64,Debit Card
txn-2978c8fbd95535e3,2022-08-16,expense,Transport,Indian Oil,361.42,UPI
txn-5f3765e10ebbada6,2022-08-16,expense,Transport,Uber,987.29,Credit Card
txn-85af577593bed16a,2022-08-17,expense,Other,Stationery Hub,990.19,Net Banking
txn-94ff5f142b15d9d0,2022-08-17,expense,Utilities,Mahanagar Gas,3275.2,Debit Card
txn-0f8e2c4c19910b46,2022-08-18,expense,Groceries,Local Grocery,1215.13,Debit Card
txn-21415d76d6a0d447,2022-08-18,expense,Utilities,Tata Power,1627.6,Credit Card
txn-f0fbc6436697d8a7,2022-08-18,expense,Groceries,BigBasket,1842.85,Credit Card
txn-18735487f80348e9,2022-08-20,expense,Utilities,Mahanagar Gas,2839.93,UPI
txn-340ea605ec711e5e,2022-08-20,expense,Dining,Zomato,1523.33,UPI
txn-94196e523a789802,2022-08-20,expense,Other,Gift Store,542.72,Credit Card
txn-af28f7280e2a8b99,2022-08-20,expense,Entertainment,NCPA,800.86,Credit Card
txn-e2963cb24de4a30a,2022-08-20,expense,Groceries,Local Grocery,664.13,Credit Card
txn-576997dc332d0728,2022-08-21,expense,Dining,Barbeque Nation,2067.22,Credit Card
txn-1502710f97c50843,2022-08-22,expense,Groceries,BigBasket,911.87,UPI
txn-ff108d209f08c608,2022-08-22,expense,Groceries,Nature Basket,1541.17,UPI
txn-4131e15544a75957,2022-08-27,expense,Dining,Swiggy,497.62,UPI
txn-ada5095ca32f3d12,2022-08-27,expense,Entertainment,BookMyShow,681.84,Credit Card
txn-f9998828b6b87f39,2022-08-27,expense,Education,Kindle Store,1878.05,UPI
txn-a9412fc9a1c8694d,2022-08-28,income,Salary,Northstar Payroll,135005.12,Bank Transfer
txn-6b4c6474da22b5a1,2022-09-02,expense,Education,Skillshare,2387.49,Credit Card
txn-8d0e3b8d6255c020,2022-09-02,expense,Transport,Indian Oil,629.92,UPI
txn-0f602df3020811be,2022-09-03,expense,Subscriptions,Netflix,656.79,Credit Card
txn-fb0bbe04ba07417e,2022-09-03,expense,Shopping,Decathlon,4145.15,Wallet
txn-4a54b19cb38e25ec,2022-09-04,expense,Groceries,Local Grocery,1223.86,Credit Card
txn-659d3b9a38abe464,2022-09-04,expense,Dining,Barbeque Nation,1374.44,UPI
txn-33a8a8750d52c9fb,2022-09-05,expense,Transport,Metro Card,744.1,UPI
txn-33abc30a4f5df5ab,2022-09-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-15a10af64c12c829,2022-09-07,expense,Utilities,BESCOM,2621.48,UPI
txn-c1def178ebc90589,2022-09-07,expense,Subscriptions,Amazon Prime,302.59,Credit Card
txn-c3885ce5e3b7704a,2022-09-07,expense,Subscriptions,Google One,212.52,Credit Card
txn-7e3aeba45897a165,2022-09-08,expense,Subscriptions,Spotify,120.43,Credit Card
txn-d70fa5beae7a7e88,2022-09-08,expense,Utilities,Airtel Fiber,2921.02,Credit Card
txn-f3267c8eb843becc,2022-09-08,expense,Groceries,Local Grocery,2446.85,Credit Card
txn-d74d6bbf0a4af91c,2022-09-10,expense,Groceries,BigBasket,1298.01,UPI
txn-e4915150fdac40e4,2022-09-10,expense,Healthcare,City Clinic,1870.67,UPI
txn-e978737768c232bb,2022-09-10,expense,Dining,Blue Tokai,2335.96,UPI
txn-87f5f0edfa69e7b9,2022-09-11,expense,Other,Society Office,843.69,Net Banking
txn-a33cab9e2c8e83a3,2022-09-13,expense,Groceries,BigBasket,1166.49,Wallet
txn-f85659fbfb15b97c,2022-09-16,expense,Transport,Metro Card,885.79,Credit Card
txn-2253915cb980ab81,2022-09-17,expense,Other,Society Office,1503.65,Credit Card
txn-4f51fb28d263192f,2022-09-17,expense,Dining,Barbeque Nation,1428.5,Wallet
txn-151cd7db0518e28d,2022-09-18,expense,Entertainment,NCPA,1493.33,UPI
txn-f5875f43e470c731,2022-09-18,expense,Groceries,Star Bazaar,1612.58,Debit Card
txn-0e374f6d3468dcc1,2022-09-20,expense,Other,Gift Store,295.74,UPI
txn-7196f6795173cb5b,2022-09-21,income,Bonus,Northstar Payroll,40451.33,Bank Transfer
txn-f6443858401fb5f4,2022-09-22,expense,Utilities,Airtel Fiber,2681.85,Credit Card
txn-19cc943486d887ee,2022-09-23,expense,Transport,Uber,741.54,UPI
txn-84cac403c0306ac4,2022-09-23,expense,Shopping,Amazon India,4185.02,UPI
txn-ce449ae0a92d0284,2022-09-24,expense,Dining,Third Wave Coffee,1200.84,Debit Card
txn-d6ca692f2f55204e,2022-09-24,expense,Travel,MakeMyTrip,7443.64,UPI
txn-2eef133604ef6628,2022-09-25,expense,Transport,Rapido,694.42,UPI
txn-92578e22c96304f4,2022-09-25,expense,Entertainment,Steam,1941.02,UPI
txn-ab532b8ae3a58a69,2022-09-25,expense,Utilities,Tata Power,2843.72,UPI
txn-121185b6f6834af8,2022-09-26,expense,Groceries,Blinkit,1424.04,UPI
txn-816a9f53cf577410,2022-09-26,expense,Groceries,Blinkit,978.69,Credit Card
txn-855232293d05f4ac,2022-09-26,expense,Groceries,Blinkit,2312.38,Debit Card
txn-08fd95f4298970df,2022-09-28,income,Salary,Northstar Payroll,136683.99,Bank Transfer
txn-1053150514651cec,2022-10-01,expense,Dining,Swiggy,265.85,UPI
txn-dfa28994932eaec3,2022-10-01,expense,Dining,Swiggy,1824.67,Net Banking
txn-d9191128383ae536,2022-10-02,expense,Education,Coursera,693.58,Wallet
txn-e25bfaf89f2b2b67,2022-10-02,expense,Subscriptions,Amazon Prime,304.38,Credit Card
txn-e29bbf8011a20055,2022-10-02,expense,Entertainment,NCPA,1705.82,Credit Card
txn-9232a875197ca5a9,2022-10-03,expense,Transport,Ola,972.78,UPI
txn-033b507e91313ae0,2022-10-04,expense,Transport,Uber,760.9,Wallet
txn-0caf74b5b7187562,2022-10-04,expense,Healthcare,Apollo Pharmacy,1692.05,Wallet
txn-4a306b3d44a0fd49,2022-10-04,expense,Groceries,Local Grocery,2155.04,UPI
txn-ce280471ebc3e729,2022-10-04,expense,Transport,Rapido,789.76,Credit Card
txn-f1acac1682c3fc6c,2022-10-04,expense,Other,Stationery Hub,941.55,Net Banking
txn-c89512713a86267e,2022-10-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-7301d5e73fffc9ba,2022-10-06,expense,Subscriptions,Netflix,660.68,Credit Card
txn-58cbb295e9a2edb3,2022-10-08,expense,Subscriptions,Google One,213.78,Credit Card
txn-d960c38d5dca2f31,2022-10-08,expense,Subscriptions,Spotify,121.14,Credit Card
txn-b228d2356c67d983,2022-10-10,expense,Transport,Indian Oil,538.75,Credit Card
txn-f9496c9339b7fb0e,2022-10-11,expense,Shopping,Nykaa,1894.43,Debit Card
txn-33ca650be7753541,2022-10-12,expense,Transport,Rapido,1137.82,Debit Card
txn-84eeea865ad15070,2022-10-13,expense,Utilities,Tata Power,1921.68,Wallet
txn-2cd90839f8d6f456,2022-10-14,expense,Shopping,Croma,4765.65,Credit Card
txn-9b45e951f714bed6,2022-10-14,expense,Groceries,Star Bazaar,1204.19,Credit Card
txn-20bf91c217600a1b,2022-10-15,expense,Entertainment,Steam,1315.38,UPI
txn-2950a5befdd9650d,2022-10-15,expense,Entertainment,NCPA,1465.6,Wallet
txn-871dd16e003c9502,2022-10-15,expense,Groceries,Nature Basket,1666.49,Debit Card
txn-f7a6ff0b947b1aa8,2022-10-15,expense,Transport,Indian Oil,523.96,UPI
txn-2a69e2a3e25d0415,2022-10-16,expense,Groceries,BigBasket,422.11,Credit Card
txn-4cd6b2cba22c0d63,2022-10-16,expense,Travel,MakeMyTrip,4317.64,UPI
txn-d50eb9af8f978c0b,2022-10-16,expense,Utilities,Jio Mobile,2764.59,Credit Card
txn-f359c716003da9b3,2022-10-16,expense,Groceries,Nature Basket,1619.62,UPI
txn-dad11db330989812,2022-10-17,expense,Shopping,Nykaa,4298.49,UPI
